1	1	ES	2165	1	2189	7	1946	19	1805	0	−7	0	−7	0	+15	+3	+146	+3	+130	+3	+169	780	340	302	138	461	138	181	1591	697
2	2	AR	2113	1	2172	5	1987	26	1751	0	0	0	0	0	−28	−1	−27	+5	+119	0	+64	1109	381	419	309	610	228	271	2112	1136
3	3	FR	2081	1	2135	16	1795	40	1514	0	+19	0	+19	0	+51	−1	−3	0	−1	+3	+112	938	473	341	124	474	269	195	1706	1272
4	4	EN	2020	1	2213	4	1983	17	1810	0	−22	0	−22	0	+9	+2	+22	+4	+43	+5	+62	1161	510	524	127	683	216	262	2719	1120
5	5	BR	1984	1	2195	4	1998	20	1805	+1	+6	+1	+6	0	−9	−2	−43	−4	−151	−2	−34	1065	372	346	347	670	172	223	2294	954
5	5	PT	1984	2	2060	19	1797	41	1624	+2	+8	+2	+8	+1	−4	0	−28	0	−50	+7	+76	694	320	262	112	346	189	159	1222	779
7	7	CO	1975	3	2069	48	1621	102	1304	−2	−23	−2	−23	+2	+24	−1	−23	+7	+79	−2	−4	648	184	229	235	265	205	178	842	741
8	8	NL	1961	1	2153	15	1848	55	1553	0	+2	0	+2	0	−5	+2	−7	+2	+7	+5	+60	901	429	358	114	465	239	197	1892	1142
9	9	EC	1933	9	1934	64	1525	121	1183	0	0	0	0	+3	+22	+5	+60	+10	+105	+5	+50	598	183	211	204	183	254	161	719	903
10	10	HR	1930	4	2015	12	1881	28	1780	0	−2	0	−2	+2	+19	+2	−22	+8	+95	+8	+114	398	156	167	75	209	83	106	694	401
11	11	DE	1923	1	2223	8	1911	25	1637	+1	+13	+1	+13	−4	−64	+2	+3	+1	−10	−10	−136	1045	469	415	161	604	224	217	2352	1232
12	12	NO	1912	6	1945	38	1623	85	1364	−1	−10	−1	−10	+9	+83	+24	+175	+22	+163	+37	+279	886	425	409	52	334	355	197	1373	1443
13	13	JP	1904	9	1913	62	1467	114	1126	+3	+26	+3	+26	+1	+28	+4	+52	+19	+146	+15	+142	835	331	207	297	408	257	170	1517	985
14	14	TR	1902	9	1902	42	1611	77	1358	+1	+22	+1	+22	+4	+65	+17	+153	+8	+95	+2	+79	669	290	300	79	263	250	156	947	969
15	15	UY	1892	1	2104	12	1876	44	1635	−1	+2	−1	+2	−5	−29	−7	−96	−4	−60	−7	−71	1019	336	432	251	446	321	252	1610	1254
16	16	CH	1889	9	1933	27	1690	56	1485	−3	−8	−3	−8	+8	+77	+5	+86	−1	+4	+7	+111	895	425	392	78	319	373	203	1335	1482
17	17	SN	1878	17	1878	56	1590	107	1387	0	+9	+7	+74	+13	+119	+8	+102	+21	+155	+30	+225	704	221	259	224	319	192	193	967	669
18	18	DK	1869	1	2074	20	1798	60	1541	0	+5	−1	+5	−3	+8	+1	+47	−9	−103	+18	+144	903	413	396	94	419	298	186	1650	1220
19	19	BE	1866	1	2157	24	1755	70	1503	+2	+17	0	+17	−3	+23	−10	−120	−17	−240	−8	−54	876	415	375	86	390	302	184	1599	1359
20	20	MX	1858	4	1985	20	1783	48	1498	0	+5	0	+23	+3	+41	+2	+58	−7	−63	−10	−63	1027	296	273	458	532	258	237	1821	1055
21	21	IT	1856	1	2134	8	1916	23	1607	−2	−3	−3	−3	−10	−58	−10	−99	−15	−152	−6	−9	902	407	324	171	480	177	245	1581	894
22	22	PY	1833	5	1956	23	1755	51	1619	0	0	−1	0	+5	+33	+20	+127	+5	+64	+9	+82	788	214	365	209	276	303	209	1002	1115
23	23	AT	1827	1	2070	20	1810	73	1549	0	+9	0	+9	−5	−10	−7	−30	+10	+73	−3	+36	865	431	383	51	370	310	185	1560	1321
24	24	MA	1821	11	1923	43	1657	86	1510	0	+15	−2	−7	+2	+15	+6	+55	+18	+150	+42	+248	727	317	219	191	363	165	199	1098	614
25	25	CA	1784	21	1841	49	1600	90	1475	0	−21	0	−18	+4	+6	+14	+69	+30	+172	+55	+274	487	151	200	136	189	184	114	624	616
26	26	AU	1783	11	1876	35	1672	77	1475	+4	+9	+4	+9	+10	+46	+3	+13	+13	+70	+11	+63	635	271	223	141	326	179	130	1289	714
27	27	RU	1776	1	2085	24	1742	50	1449	+2	−6	+2	−6	+1	−15	0	+3	+10	+38	−2	+7	812	311	382	119	430	173	209	1476	778
28	28	RS	1769	2	2017	20	1787	46	1515	+3	+1	+3	+1	−12	−74	−4	−19	−3	−30	+12	+53	860	302	423	135	403	265	192	1617	1173
29	29	SQ	1767	1	2104	14	1879	63	1598	−2	−23	−2	−23	+5	+25	−3	−8	+14	+101	+8	+47	866	402	412	52	410	268	188	1488	1073
29	29	UA	1767	14	1872	31	1745	66	1561	−3	−35	−4	−35	−4	−42	−14	−96	−9	−51	−12	−54	338	134	144	60	153	90	95	475	356
31	31	IR	1760	13	1853	41	1658	79	1450	+2	+5	+2	+5	−11	−70	−11	−59	−2	−6	+3	+24	668	223	195	250	382	132	154	1270	524
32	32	KR	1752	16	1845	35	1687	84	1445	−4	−32	−4	−32	0	+6	+5	+20	−1	−7	−13	−42	1050	353	255	442	571	221	258	1907	964
32	32	NG	1752	16	1826	38	1668	74	1500	+3	+13	+26	+125	+37	+194	+25	+126	+9	+65	+22	+140	713	241	262	210	330	179	204	1073	721
32	32	GR	1752	7	1931	49	1559	91	1273	0	−9	0	−9	−11	−77	+2	+13	+16	+114	+28	+148	656	298	295	63	251	249	156	833	906
35	35	DZ	1743	19	1807	48	1621	110	1386	+5	+15	+5	+26	+10	+35	+13	+80	+1	+3	+11	+89	688	261	233	194	309	196	183	1052	703
36	36	PA	1737	27	1773	99	1362	143	1154	+1	+4	−1	−5	+4	+14	+6	+31	+38	+194	+6	+52	591	200	227	164	196	251	144	736	906
37	37	PL	1729	2	2084	30	1712	63	1521	−1	−6	−1	−6	+9	+25	+1	+9	−15	−78	−15	−55	919	395	410	114	400	295	224	1562	1239
38	38	UZ	1727	25	1766	60	1596	93	1428	+2	−1	−2	−8	+9	+30	+8	+60	+32	+175	+6	+64	365	130	128	107	180	110	75	635	398
38	38	VE	1727	18	1830	84	1432	122	1218	+4	+12	+3	+12	−4	−15	−5	−17	−14	−75	+18	+116	481	179	179	123	129	245	107	521	872
40	40	CZ	1726	1	2032	13	1855	46	1669	−2	−5	−2	−5	−9	−29	−12	−45	−12	−42	−10	−28	882	360	416	106	424	261	197	1624	1097
41	41	US	1721	9	1890	41	1642	93	1411	−7	−26	−7	−26	0	−1	−18	−77	−11	−44	−6	−11	825	487	253	85	366	286	173	1246	1073
41	41	KO	1721	37	1738	102	1420	119	1364	+3	+7	+2	+7	+18	+122	+37	+211	+43	+238	+70	+330	107	48	39	20	42	42	23	152	145
43	43	SE	1719	2	2013	17	1795	54	1579	+9	+59	+8	+59	−6	−17	+1	+23	−26	−120	−14	−40	1118	489	499	130	549	335	234	2226	1482
44	44	CL	1710	2	2040	28	1678	59	1384	−6	−21	−6	−21	−3	−12	−4	−3	−23	−106	−37	−257	852	328	307	217	318	346	188	1194	1216
45	45	HU	1703	1	2234	20	1835	74	1529	+1	+5	−1	+5	−1	−12	−27	−138	−10	−42	−4	+3	1033	467	492	74	487	324	222	2069	1525
46	46	WA	1698	3	1909	22	1671	85	1403	−4	−17	−5	−17	−9	−38	−5	−11	−30	−147	−2	+35	733	345	356	32	236	331	166	917	1173
47	47	PE	1695	10	1916	34	1679	76	1485	−2	−12	−2	−2	−8	−29	−15	−50	−21	−97	−20	−72	708	266	253	189	228	304	176	857	987
48	48	SI	1694	26	1777	54	1625	76	1518	−1	−1	−2	−1	−15	−50	−14	−45	+5	+80	+4	+80	319	144	145	30	116	117	86	399	378
49	49	IE	1692	4	1918	24	1626	63	1237	0	+4	−2	+4	+4	+58	+12	+85	+4	+78	−25	−82	741	377	304	60	261	287	193	977	1160
50	50	JO	1690	40	1701	111	1322	153	1092	−2	+1	+11	+81	+4	+57	+14	+91	+31	+198	+25	+157	582	201	191	190	206	218	158	727	710
51	51	EG	1689	12	1872	37	1662	70	1527	+2	+30	+3	+45	−1	+23	+4	+54	+9	+91	0	+65	883	353	281	249	446	216	221	1544	921
52	52	CI	1676	15	1863	45	1639	76	1475	+6	+39	+10	+69	+11	+85	+4	+47	−2	+41	−15	−44	692	241	237	214	348	166	178	1130	695
53	53	SK	1673	17	1775	40	1681	67	1567	−3	−14	−5	−14	−4	−11	−4	+19	−9	+18	−20	−66	366	156	166	44	149	131	86	517	457
54	54	CD	1655	20	1782	62	1557	114	1387	+3	+16	+5	+39	+11	+89	+20	+124	+31	+177	+20	+112	547	166	225	156	226	171	150	835	641
55	55	GE	1653	31	1754	70	1553	104	1434	0	+3	−3	+3	−12	−63	−5	+4	+21	+141	+36	+180	319	139	148	32	106	146	67	412	443
56	56	AL	1646	38	1675	72	1504	116	1364	−5	−18	−6	−18	−2	+13	+4	+34	+14	+94	+1	+36	408	190	185	33	116	207	85	396	602
