team,date,elo
Afghanistan,1941-08-24,929.0
Afghanistan,1948-06-03,929.0
Afghanistan,1948-07-26,915.0
Afghanistan,1949-10-26,915.0
Afghanistan,1951-03-07,914.0
Afghanistan,1951-03-09,908.0
Afghanistan,1954-05-04,907.0
Afghanistan,1954-05-06,904.0
Afghanistan,1959-08-27,901.0
Afghanistan,1975-11-21,897.0
Afghanistan,1975-11-23,896.0
Afghanistan,1975-11-25,883.0
Afghanistan,1975-11-28,878.0
Afghanistan,1975-11-30,877.0
Afghanistan,1975-12-02,885.0
Afghanistan,1976-07-19,910.0
Afghanistan,1976-07-24,921.0
Afghanistan,1976-10-12,919.0
Afghanistan,1977-07-24,908.0
Afghanistan,1979-03-01,918.0
Afghanistan,1979-03-02,900.0
Afghanistan,1979-03-05,890.0
Afghanistan,1979-03-06,875.0
Afghanistan,1984-02-17,875.0
Afghanistan,1984-02-19,875.0
Afghanistan,1984-09-10,873.0
Afghanistan,1984-09-12,872.0
Afghanistan,1984-09-15,888.0
Afghanistan,1984-09-20,872.0
Afghanistan,2003-01-10,855.0
Afghanistan,2003-01-12,840.0
Afghanistan,2003-01-14,821.0
Afghanistan,2003-03-16,856.0
Afghanistan,2003-03-18,830.0
Afghanistan,2003-11-19,828.0
Afghanistan,2003-11-23,825.0
Afghanistan,2005-11-09,823.0
Afghanistan,2005-12-07,797.0
Afghanistan,2005-12-09,787.0
Afghanistan,2005-12-11,815.0
Afghanistan,2006-04-01,807.0
Afghanistan,2006-04-03,816.0
Afghanistan,2006-04-05,810.0
Afghanistan,2007-10-08,809.0
Afghanistan,2007-10-26,808.0
Afghanistan,2008-05-05,817.0
Afghanistan,2008-05-07,855.0
Afghanistan,2008-06-04,867.0
Afghanistan,2008-06-06,871.0
Afghanistan,2008-06-08,822.0
Afghanistan,2008-07-30,819.0
Afghanistan,2008-08-01,815.0
Afghanistan,2008-08-03,811.0
Afghanistan,2008-10-17,816.0
Afghanistan,2008-10-20,812.0
Afghanistan,2009-12-05,809.0
Afghanistan,2009-12-07,799.0
Afghanistan,2009-12-09,779.0
Afghanistan,2010-11-17,778.0
Afghanistan,2011-03-23,796.0
Afghanistan,2011-03-25,809.0
Afghanistan,2011-04-07,802.0
Afghanistan,2011-04-09,829.0
Afghanistan,2011-04-11,828.0
Afghanistan,2011-06-29,822.0
Afghanistan,2011-07-03,840.0
Afghanistan,2011-12-03,857.0
Afghanistan,2011-12-05,891.0
Afghanistan,2011-12-07,903.0
Afghanistan,2011-12-09,929.0
Afghanistan,2011-12-11,921.0
Afghanistan,2013-03-02,938.0
Afghanistan,2013-03-04,952.0
Afghanistan,2013-03-06,953.0
Afghanistan,2013-06-04,951.0
Afghanistan,2013-08-20,963.0
Afghanistan,2013-09-02,969.0
Afghanistan,2013-09-04,988.0
Afghanistan,2013-09-06,996.0
Afghanistan,2013-09-08,1018.0
Afghanistan,2013-09-11,1056.0
Afghanistan,2014-04-13,1058.0
Afghanistan,2014-05-04,1055.0
Afghanistan,2014-05-12,1067.0
Afghanistan,2014-05-14,1066.0
Afghanistan,2014-05-20,1073.0
Afghanistan,2014-05-22,1123.0
Afghanistan,2014-05-24,1110.0
Afghanistan,2014-05-27,1097.0
Afghanistan,2014-05-29,1102.0
Afghanistan,2015-02-06,1090.0
Afghanistan,2015-05-29,1099.0
Afghanistan,2015-06-02,1098.0
Afghanistan,2015-06-11,1091.0
Afghanistan,2015-06-16,1099.0
Afghanistan,2015-09-03,1096.0
Afghanistan,2015-09-08,1094.0
Afghanistan,2015-10-08,1084.0
Afghanistan,2015-10-13,1078.0
Afghanistan,2015-11-12,1087.0
Afghanistan,2015-12-24,1109.0
Afghanistan,2015-12-26,1112.0
Afghanistan,2015-12-28,1140.0
Afghanistan,2015-12-31,1149.0
Afghanistan,2016-01-03,1130.0
Afghanistan,2016-03-24,1129.0
Afghanistan,2016-03-29,1152.0
Afghanistan,2016-09-05,1148.0
Afghanistan,2016-10-11,1150.0
Afghanistan,2016-11-13,1145.0
Afghanistan,2017-03-23,1154.0
Afghanistan,2017-03-28,1161.0
Afghanistan,2017-06-06,1165.0
Afghanistan,2017-06-13,1132.0
Afghanistan,2017-08-30,1129.0
Afghanistan,2017-09-05,1125.0
Afghanistan,2017-10-10,1141.0
Afghanistan,2017-11-14,1153.0
Afghanistan,2018-03-27,1158.0
Afghanistan,2018-08-19,1162.0
Afghanistan,2018-12-25,1150.0
Afghanistan,2018-12-28,1153.0
Afghanistan,2019-03-20,1146.0
Afghanistan,2019-03-23,1134.0
Afghanistan,2019-06-07,1139.0
Afghanistan,2019-09-05,1137.0
Afghanistan,2019-09-10,1142.0
Afghanistan,2019-10-10,1138.0
Afghanistan,2019-11-14,1141.0
Afghanistan,2019-11-19,1140.0
Afghanistan,2021-05-25,1149.0
Afghanistan,2021-05-29,1149.0
Afghanistan,2021-06-03,1135.0
Afghanistan,2021-06-11,1131.0
Afghanistan,2021-06-15,1135.0
Afghanistan,2021-11-16,1145.0
Afghanistan,2022-06-01,1141.0
Afghanistan,2022-06-08,1121.0
Afghanistan,2022-06-11,1111.0
Afghanistan,2022-06-14,1098.0
Afghanistan,2023-06-10,1090.0
Afghanistan,2023-06-13,1089.0
Afghanistan,2023-09-03,1087.0
Afghanistan,2023-09-07,1085.0
Afghanistan,2023-09-12,1076.0
Afghanistan,2023-10-12,1083.0
Afghanistan,2023-10-17,1094.0
Afghanistan,2023-11-16,1090.0
Afghanistan,2023-11-21,1077.0
Afghanistan,2024-03-21,1086.0
Afghanistan,2024-03-26,1118.0
Afghanistan,2024-06-06,1136.0
Afghanistan,2024-06-11,1130.0
Afghanistan,2024-11-16,1095.0
Afghanistan,2024-11-19,1088.0
Afghanistan,2025-03-21,1085.0
Afghanistan,2025-03-25,1061.0
Afghanistan,2025-06-10,1057.0
Afghanistan,2025-08-29,1056.0
Afghanistan,2025-09-01,1047.0
Afghanistan,2025-09-04,1054.0
Afghanistan,2025-10-09,1046.0
Afghanistan,2025-10-14,1035.0
Afghanistan,2026-03-26,1016.0
Afghanistan,2026-05-18,1011.0
Albania,1946-08-22,1619.0
Albania,1946-10-07,1596.0
Albania,1946-10-09,1609.0
Albania,1946-10-13,1622.0
Albania,1947-05-25,1568.0
Albania,1947-06-15,1539.0
Albania,1947-08-20,1535.0
Albania,1947-09-14,1509.0
Albania,1948-05-02,1538.0
Albania,1948-05-23,1552.0
Albania,1948-06-27,1565.0
Albania,1949-10-23,1568.0
Albania,1949-11-06,1560.0
Albania,1949-11-17,1562.0
Albania,1949-11-29,1540.0
Albania,1950-05-01,1537.0
Albania,1950-06-04,1544.0
Albania,1950-09-17,1538.0
Albania,1950-09-24,1535.0
Albania,1950-10-08,1523.0
Albania,1952-11-29,1535.0
Albania,1952-12-07,1547.0
Albania,1953-11-29,1558.0
Albania,1953-12-06,1568.0
Albania,1956-11-02,1588.0
Albania,1957-09-15,1578.0
Albania,1958-05-01,1573.0
Albania,1963-06-02,1558.0
Albania,1963-06-16,1552.0
Albania,1963-06-29,1535.0
Albania,1963-10-30,1559.0
Albania,1964-05-24,1544.0
Albania,1964-10-25,1515.0
Albania,1965-04-11,1482.0
Albania,1965-05-02,1474.0
Albania,1965-05-07,1461.0
Albania,1965-11-24,1467.0
Albania,1967-04-08,1465.0
Albania,1967-05-14,1453.0
Albania,1967-11-12,1448.0
Albania,1967-12-17,1466.0
Albania,1970-10-14,1461.0
Albania,1970-12-13,1454.0
Albania,1971-02-17,1452.0
Albania,1971-04-18,1449.0
Albania,1971-05-12,1462.0
Albania,1971-05-26,1454.0
Albania,1971-06-12,1453.0
Albania,1971-11-14,1494.0
Albania,1972-06-21,1473.0
Albania,1972-10-29,1468.0
Albania,1973-04-08,1465.0
