team,date,elo
Afghanistan,1941-08-24,929.0
Afghanistan,1948-06-03,1658.0
Afghanistan,1948-07-26,1304.0
Afghanistan,1949-10-26,1571.0
Afghanistan,1951-03-07,1669.0
Afghanistan,1951-03-09,1301.0
Afghanistan,1954-05-04,1713.0
Afghanistan,1954-05-06,1437.0
Afghanistan,1959-08-27,901.0
Afghanistan,1975-11-21,1380.0
Afghanistan,1975-11-23,1551.0
Afghanistan,1975-11-25,1038.0
Afghanistan,1975-11-28,1363.0
Afghanistan,1975-11-30,1540.0
Afghanistan,1975-12-02,885.0
Afghanistan,1976-07-19,910.0
Afghanistan,1976-07-24,921.0
Afghanistan,1976-10-12,1266.0
Afghanistan,1977-07-24,908.0
Afghanistan,1979-03-01,983.0
Afghanistan,1979-03-02,1122.0
Afghanistan,1979-03-05,995.0
Afghanistan,1979-03-06,1135.0
Afghanistan,1984-02-17,1615.0
Afghanistan,1984-02-19,1615.0
Afghanistan,1984-09-10,1526.0
Afghanistan,1984-09-12,1577.0
Afghanistan,1984-09-15,888.0
Afghanistan,1984-09-20,1146.0
Afghanistan,2003-01-10,935.0
Afghanistan,2003-01-12,1112.0
Afghanistan,2003-01-14,868.0
Afghanistan,2003-03-16,856.0
Afghanistan,2003-03-18,887.0
Afghanistan,2003-11-19,1460.0
Afghanistan,2003-11-23,825.0
Afghanistan,2005-11-09,1351.0
Afghanistan,2005-12-07,1022.0
Afghanistan,2005-12-09,908.0
Afghanistan,2005-12-11,815.0
Afghanistan,2006-04-01,1148.0
Afghanistan,2006-04-03,816.0
Afghanistan,2006-04-05,810.0
Afghanistan,2007-10-08,1475.0
Afghanistan,2007-10-26,1476.0
Afghanistan,2008-05-05,817.0
Afghanistan,2008-05-07,1154.0
Afghanistan,2008-06-04,991.0
Afghanistan,2008-06-06,871.0
Afghanistan,2008-06-08,654.0
Afghanistan,2008-07-30,1151.0
Afghanistan,2008-08-01,1318.0
Afghanistan,2008-08-03,1299.0
Afghanistan,2008-10-17,816.0
Afghanistan,2008-10-20,1174.0
Afghanistan,2009-12-05,1231.0
Afghanistan,2009-12-07,1098.0
Afghanistan,2009-12-09,976.0
Afghanistan,2010-11-17,1284.0
Afghanistan,2011-03-23,796.0
Afghanistan,2011-03-25,809.0
Afghanistan,2011-04-07,985.0
Afghanistan,2011-04-09,829.0
Afghanistan,2011-04-11,1497.0
Afghanistan,2011-06-29,1216.0
Afghanistan,2011-07-03,1198.0
Afghanistan,2011-12-03,1171.0
Afghanistan,2011-12-05,891.0
Afghanistan,2011-12-07,903.0
Afghanistan,2011-12-09,929.0
Afghanistan,2011-12-11,1204.0
Afghanistan,2013-03-02,938.0
Afghanistan,2013-03-04,952.0
Afghanistan,2013-03-06,870.0
Afghanistan,2013-06-04,1238.0
Afghanistan,2013-08-20,963.0
Afghanistan,2013-09-02,969.0
Afghanistan,2013-09-04,988.0
Afghanistan,2013-09-06,996.0
Afghanistan,2013-09-08,917.0
Afghanistan,2013-09-11,1056.0
Afghanistan,2014-04-13,1058.0
Afghanistan,2014-05-04,1267.0
Afghanistan,2014-05-12,1067.0
Afghanistan,2014-05-14,1527.0
Afghanistan,2014-05-20,1073.0
Afghanistan,2014-05-22,1123.0
Afghanistan,2014-05-24,1110.0
Afghanistan,2014-05-27,1343.0
Afghanistan,2014-05-29,1073.0
Afghanistan,2015-02-06,949.0
Afghanistan,2015-05-29,831.0
Afghanistan,2015-06-02,955.0
Afghanistan,2015-06-11,1521.0
Afghanistan,2015-06-16,735.0
Afghanistan,2015-09-03,1370.0
Afghanistan,2015-09-08,1727.0
Afghanistan,2015-10-08,1199.0
Afghanistan,2015-10-13,1510.0
Afghanistan,2015-11-12,1087.0
Afghanistan,2015-12-24,1109.0
Afghanistan,2015-12-26,1112.0
Afghanistan,2015-12-28,1140.0
Afghanistan,2015-12-31,1149.0
Afghanistan,2016-01-03,1087.0
Afghanistan,2016-03-24,1751.0
Afghanistan,2016-03-29,1152.0
Afghanistan,2016-09-05,1376.0
Afghanistan,2016-10-11,1125.0
Afghanistan,2016-11-13,1251.0
Afghanistan,2017-03-23,1154.0
Afghanistan,2017-03-28,1161.0
Afghanistan,2017-06-06,1165.0
Afghanistan,2017-06-13,831.0
Afghanistan,2017-08-30,1451.0
Afghanistan,2017-09-05,1501.0
Afghanistan,2017-10-10,1141.0
Afghanistan,2017-11-14,1274.0
Afghanistan,2018-03-27,1158.0
Afghanistan,2018-08-19,1162.0
Afghanistan,2018-12-25,1256.0
Afghanistan,2018-12-28,1153.0
Afghanistan,2019-03-20,1514.0
Afghanistan,2019-03-23,1122.0
Afghanistan,2019-06-07,1209.0
Afghanistan,2019-09-05,1730.0
Afghanistan,2019-09-10,1142.0
Afghanistan,2019-10-10,1522.0
Afghanistan,2019-11-14,1141.0
Afghanistan,2019-11-19,1720.0
Afghanistan,2021-05-25,1149.0
Afghanistan,2021-05-29,1149.0
Afghanistan,2021-06-03,1135.0
Afghanistan,2021-06-11,1501.0
Afghanistan,2021-06-15,1135.0
Afghanistan,2021-11-16,1145.0
Afghanistan,2022-06-01,1377.0
Afghanistan,2022-06-08,1166.0
Afghanistan,2022-06-11,1211.0
Afghanistan,2022-06-14,1098.0
Afghanistan,2023-06-10,1245.0
Afghanistan,2023-06-13,1779.0
Afghanistan,2023-09-03,904.0
Afghanistan,2023-09-07,906.0
Afghanistan,2023-09-12,1043.0
Afghanistan,2023-10-12,1083.0
Afghanistan,2023-10-17,794.0
Afghanistan,2023-11-16,1511.0
Afghanistan,2023-11-21,1370.0
Afghanistan,2024-03-21,1086.0
Afghanistan,2024-03-26,1196.0
Afghanistan,2024-06-06,1136.0
Afghanistan,2024-06-11,1328.0
Afghanistan,2024-11-16,937.0
Afghanistan,2024-11-19,1305.0
Afghanistan,2025-03-21,1382.0
Afghanistan,2025-03-25,942.0
Afghanistan,2025-06-10,1443.0
Afghanistan,2025-08-29,1802.0
Afghanistan,2025-09-01,1265.0
Afghanistan,2025-09-04,1054.0
Afghanistan,2025-10-09,823.0
Afghanistan,2025-10-14,1035.0
Afghanistan,2026-03-26,964.0
Afghanistan,2026-03-31,1491.0
Albania,1946-08-22,1619.0
Albania,1946-10-07,1596.0
Albania,1946-10-09,1609.0
Albania,1946-10-13,1622.0
Albania,1947-05-25,1568.0
Albania,1947-06-15,1506.0
Albania,1947-08-20,1923.0
Albania,1947-09-14,1509.0
Albania,1948-05-02,1552.0
Albania,1948-05-23,1552.0
Albania,1948-06-27,1712.0
Albania,1949-10-23,1573.0
Albania,1949-11-06,1551.0
Albania,1949-11-17,1527.0
Albania,1949-11-29,1540.0
Albania,1950-05-01,1537.0
Albania,1950-06-04,1544.0
Albania,1950-09-17,1735.0
Albania,1950-09-24,1939.0
Albania,1950-10-08,1610.0
Albania,1952-11-29,1535.0
Albania,1952-12-07,1547.0
Albania,1953-11-29,1558.0
Albania,1953-12-06,1568.0
Albania,1956-11-02,1588.0
Albania,1957-09-15,1502.0
Albania,1958-05-01,1573.0
Albania,1963-06-02,1558.0
Albania,1963-06-16,1778.0
Albania,1963-06-29,1688.0
Albania,1963-10-30,1559.0
Albania,1964-05-24,1658.0
Albania,1964-10-25,1515.0
Albania,1965-04-11,1482.0
Albania,1965-05-02,1618.0
Albania,1965-05-07,1643.0
Albania,1965-11-24,1467.0
Albania,1967-04-08,2049.0
Albania,1967-05-14,1453.0
Albania,1967-11-12,1829.0
Albania,1967-12-17,1466.0
Albania,1970-10-14,1814.0
Albania,1970-12-13,1647.0
Albania,1971-02-17,1452.0
Albania,1971-04-18,1798.0
Albania,1971-05-12,1462.0
Albania,1971-05-26,1454.0
Albania,1971-06-12,2048.0
Albania,1971-11-14,1494.0
Albania,1972-06-21,1401.0
Albania,1972-10-29,1787.0
Albania,1973-04-08,1872.0
Albania,1973-05-06,1449.0
Albania,1973-10-10,1462.0
Albania,1973-11-03,1453.0
Albania,1973-11-07,1456.0
Albania,1976-10-10,1473.0
Albania,1980-09-03,1494.0
Albania,1980-10-19,1685.0
Albania,1980-11-15,1927.0
Albania,1980-12-06,1479.0
Albania,1981-04-01,1475.0
Albania,1981-09-02,1458.0
Albania,1981-10-14,1442.0
Albania,1981-11-18,2106.0
Albania,1982-09-22,1894.0
Albania,1982-10-27,1538.0
Albania,1982-12-15,1440.0
Albania,1983-03-30,1437.0
Albania,1983-04-27,1777.0
Albania,1983-05-11,1433.0
Albania,1983-06-08,1429.0
Albania,1983-11-20,1996.0
Albania,1984-10-17,1860.0
Albania,1984-10-31,1894.0
Albania,1984-12-22,1495.0
Albania,1985-02-27,1647.0
Albania,1985-03-28,1482.0
Albania,1985-05-30,1475.0
Albania,1985-10-30,1477.0
Albania,1986-10-15,1741.0
Albania,1986-12-03,1466.0
Albania,1987-03-25,1840.0
Albania,1987-04-29,1451.0
Albania,1987-10-28,1445.0
Albania,1987-11-18,1962.0
Albania,1988-08-06,1441.0
Albania,1988-09-20,1848.0
Albania,1988-10-19,1800.0
Albania,1988-11-05,1433.0
Albania,1989-01-18,1438.0
Albania,1989-03-08,1431.0
Albania,1989-04-26,1901.0
Albania,1989-10-08,1930.0
Albania,1989-11-15,1419.0
Albania,1990-05-30,1564.0
Albania,1990-09-05,1695.0
Albania,1990-11-17,1402.0
Albania,1990-12-19,1937.0
Albania,1991-03-30,1952.0
Albania,1991-05-01,1392.0
Albania,1991-05-26,1416.0
Albania,1991-09-04,1680.0
Albania,1991-10-16,1904.0
Albania,1992-01-29,1454.0
Albania,1992-04-22,1839.0
Albania,1992-05-26,1907.0
Albania,1992-06-03,1455.0
Albania,1992-09-09,1660.0
Albania,1992-11-11,1435.0
Albania,1993-02-14,1444.0
Albania,1993-02-17,1430.0
Albania,1993-04-14,1400.0
Albania,1993-05-15,1371.0
Albania,1993-05-26,1404.0
Albania,1993-06-02,1940.0
Albania,1993-09-08,1399.0
Albania,1993-09-22,1390.0
Albania,1994-05-14,1636.0
Albania,1994-09-07,1750.0
Albania,1994-11-16,1379.0
Albania,1994-12-14,1365.0
Albania,1994-12-18,1999.0
Albania,1995-03-29,1406.0
Albania,1995-04-26,1606.0
Albania,1995-06-07,1454.0
Albania,1995-08-16,1375.0
Albania,1995-09-06,1433.0
Albania,1995-10-07,1874.0
Albania,1995-11-15,1435.0
Albania,1995-11-30,1454.0
Albania,1996-04-24,1594.0
Albania,1996-08-14,1635.0
Albania,1996-10-09,1447.0
Albania,1996-11-09,1436.0
Albania,1996-12-14,1627.0
Albania,1997-03-29,1668.0
Albania,1997-04-02,2084.0
Albania,1997-06-07,1866.0
Albania,1997-08-20,1681.0
Albania,1997-09-06,1384.0
Albania,1997-09-10,1412.0
Albania,1997-10-11,2067.0
Albania,1998-01-21,1681.0
Albania,1998-02-06,1228.0
Albania,1998-02-08,1656.0
Albania,1998-02-10,1424.0
Albania,1998-08-19,1474.0
Albania,1998-09-05,1645.0
Albania,1998-10-14,1832.0
Albania,1998-11-18,1441.0
Albania,1999-02-10,1457.0
Albania,1999-04-28,1444.0
Albania,1999-06-05,1457.0
Albania,1999-06-09,1438.0
Albania,1999-08-18,1605.0
Albania,1999-09-04,1423.0
Albania,1999-10-06,1706.0
Albania,1999-10-09,1438.0
Albania,2000-02-06,1443.0
Albania,2000-02-08,1452.0
Albania,2000-02-10,1245.0
Albania,2000-04-26,1547.0
Albania,2000-08-15,1458.0
Albania,2000-09-02,1615.0
Albania,2000-10-11,1497.0
Albania,2000-11-15,1501.0
Albania,2001-03-24,1881.0
Albania,2001-03-28,1489.0
Albania,2001-04-25,1742.0
Albania,2001-06-02,1698.0
Albania,2001-06-06,1500.0
Albania,2001-09-01,1476.0
Albania,2001-09-05,1952.0
Albania,2002-01-05,1473.0
Albania,2002-01-07,1483.0
Albania,2002-01-10,1507.0
Albania,2002-02-13,1120.0
Albania,2002-03-13,1821.0
Albania,2002-03-27,1458.0
Albania,2002-04-17,1083.0
Albania,2002-09-07,1379.0
Albania,2002-10-12,1453.0
Albania,2002-10-16,1807.0
Albania,2003-02-12,1459.0
Albania,2003-03-29,1509.0
Albania,2003-04-02,1522.0
Albania,2003-04-30,1760.0
Albania,2003-06-07,1866.0
Albania,2003-06-11,1721.0
Albania,2003-08-20,1460.0
Albania,2003-09-06,1609.0
Albania,2003-09-10,1512.0
Albania,2003-10-11,1921.0
Albania,2003-11-15,1517.0
Albania,2004-02-18,1531.0
Albania,2004-03-31,1540.0
Albania,2004-04-28,1389.0
Albania,2004-08-18,1483.0
Albania,2004-09-04,1564.0
Albania,2004-09-08,1529.0
Albania,2004-10-09,1524.0
Albania,2004-10-13,1350.0
Albania,2005-02-09,1519.0
Albania,2005-03-26,1799.0
Albania,2005-03-30,1910.0
Albania,2005-05-29,1790.0
Albania,2005-06-04,1522.0
Albania,2005-06-08,1844.0
Albania,2005-08-17,1521.0
Albania,2005-09-03,1527.0
Albania,2005-10-08,1766.0
Albania,2005-10-12,1532.0
Albania,2006-03-01,1517.0
Albania,2006-03-22,1514.0
Albania,2006-08-16,939.0
Albania,2006-09-02,1559.0
Albania,2006-09-06,1510.0
Albania,2006-10-11,1993.0
Albania,2007-02-07,1497.0
Albania,2007-03-24,1495.0
Albania,2007-03-28,1745.0
Albania,2007-06-02,1513.0
Albania,2007-06-06,997.0
Albania,2007-08-22,1523.0
Albania,2007-09-12,1519.0
Albania,2007-10-13,1565.0
Albania,2007-10-17,1534.0
Albania,2007-11-17,1492.0
Albania,2007-11-21,1907.0
Albania,2008-05-27,1787.0
Albania,2008-08-20,1488.0
Albania,2008-09-06,1497.0
Albania,2008-09-10,1505.0
Albania,2008-10-11,1596.0
Albania,2008-10-15,1828.0
Albania,2008-11-19,1368.0
Albania,2009-02-11,1232.0
Albania,2009-03-28,1476.0
Albania,2009-04-01,1838.0
Albania,2009-06-06,1463.0
Albania,2009-06-10,1461.0
Albania,2009-08-12,1479.0
Albania,2009-09-09,1492.0
Albania,2009-10-14,1774.0
Albania,2009-11-14,1440.0
Albania,2010-02-17,1380.0
Albania,2010-03-03,1506.0
Albania,2010-05-25,1633.0
Albania,2010-06-02,1523.0
Albania,2010-08-11,1530.0
Albania,2010-09-03,1726.0
Albania,2010-09-07,1546.0
Albania,2010-10-08,1544.0
Albania,2010-10-12,1646.0
Albania,2010-11-17,1527.0
Albania,2011-02-09,1519.0
Albania,2011-03-26,1541.0
Albania,2011-06-07,1636.0
Albania,2011-06-20,1951.0
Albania,2011-08-10,1536.0
Albania,2011-09-02,1527.0
Albania,2011-09-06,1154.0
Albania,2011-10-07,1854.0
Albania,2011-10-11,1494.0
Albania,2011-11-11,1479.0
Albania,2011-11-15,1501.0
Albania,2012-02-29,1499.0
Albania,2012-05-22,1486.0
Albania,2012-05-27,1502.0
Albania,2012-08-15,1497.0
Albania,2012-09-07,1516.0
Albania,2012-09-11,1820.0
Albania,2012-10-12,1482.0
Albania,2012-10-16,1505.0
Albania,2012-11-14,1508.0
Albania,2013-02-06,1495.0
Albania,2013-03-22,1710.0
Albania,2013-03-26,1540.0
Albania,2013-06-07,1544.0
Albania,2013-08-14,1554.0
Albania,2013-09-06,1610.0
Albania,2013-09-10,1516.0
Albania,2013-10-11,1516.0
Albania,2013-10-15,1388.0
Albania,2013-11-15,1516.0
Albania,2014-03-05,1519.0
Albania,2014-05-31,1729.0
Albania,2014-06-04,1671.0
Albania,2014-06-08,876.0
Albania,2014-09-07,1880.0
Albania,2014-10-11,1555.0
Albania,2014-10-14,1747.0
Albania,2014-11-14,1962.0
Albania,2014-11-18,1885.0
Albania,2015-03-29,1589.0
Albania,2015-06-13,1605.0
Albania,2015-09-04,1768.0
Albania,2015-09-07,1607.0
Albania,2015-10-08,1577.0
Albania,2015-10-11,1484.0
Albania,2015-11-13,1391.0
Albania,2015-11-16,1607.0
Albania,2016-03-26,1804.0
Albania,2016-03-29,1244.0
Albania,2016-05-29,1622.0
Albania,2016-06-03,1836.0
Albania,2016-06-11,1785.0
Albania,2016-06-15,1985.0
Albania,2016-06-19,1632.0
Albania,2016-08-31,1628.0
Albania,2016-09-06,1634.0
Albania,2016-10-06,1183.0
Albania,2016-10-09,1628.0
Albania,2016-11-12,1579.0
Albania,2017-03-24,1946.0
Albania,2017-03-28,1567.0
Albania,2017-06-04,1247.0
Albania,2017-06-11,1563.0
Albania,2017-09-02,1604.0
Albania,2017-09-05,1479.0
Albania,2017-10-06,2028.0
Albania,2017-10-09,1592.0
Albania,2017-11-13,1711.0
Albania,2018-03-26,1595.0
Albania,2018-05-29,1431.0
Albania,2018-06-03,1750.0
Albania,2018-09-07,1573.0
Albania,2018-09-10,1714.0
Albania,2018-10-10,1555.0
Albania,2018-10-14,1555.0
Albania,2018-11-17,1499.0
Albania,2018-11-20,1514.0
